date,day_of_week,covers,avg_check,revenue,food_cost_pct,labor_cost_pct,gross_profit,reservations,walk_ins,no_shows
2024-06-10,Mon,70,30.26,2154.49,34.0,32.5,721.75,33,37,4
2024-06-11,Tue,70,25.63,1768.42,37.0,34.3,507.54,41,29,3
2024-06-12,Wed,73,29.84,2162.26,29.5,34.5,778.41,29,44,2
2024-06-13,Thu,70,29.02,2011.54,35.2,31.7,665.82,39,31,2
2024-06-14,Fri,71,29.59,2074.75,30.4,33.8,742.76,29,42,1
2024-06-15,Sat,90,41.27,3723.49,31.9,33.1,1303.22,57,33,4
2024-06-16,Sun,88,36.57,3195.72,34.9,29.5,1137.68,60,28,3
2024-06-17,Mon,63,26.02,1642.72,35.3,32.8,524.03,27,36,1
2024-06-18,Tue,74,26.7,1997.51,31.3,31.2,749.07,40,34,3
2024-06-19,Wed,53,30.58,1597.9,31.5,33.7,556.07,26,27,3
2024-06-20,Thu,53,30.42,1621.67,37.5,35.4,439.47,31,22,3
2024-06-21,Fri,62,27.68,1727.01,32.3,34.4,575.09,25,37,3
2024-06-22,Sat,80,41.37,3264.0,29.3,33.2,1224.0,57,23,6
2024-06-23,Sun,108,36.26,3967.25,31.5,29.9,1531.36,69,39,2
2024-06-24,Mon,68,29.39,1972.5,37.3,33.1,583.86,29,39,3
2024-06-25,Tue,58,25.56,1493.47,29.1,32.2,577.97,31,27,1
2024-06-26,Wed,74,29.66,2163.36,33.2,30.9,776.65,38,36,1
2024-06-27,Thu,78,26.36,2071.12,29.3,31.0,822.23,38,40,3
2024-06-28,Fri,79,25.35,1962.62,31.5,31.5,726.17,45,34,6
2024-06-29,Sat,105,35.29,3692.42,35.5,29.3,1299.73,71,34,4
2024-06-30,Sun,85,40.74,3428.34,37.6,30.8,1083.36,47,38,2
2024-07-01,Mon,59,28.04,1628.73,34.3,35.2,496.76,27,32,1
2024-07-02,Tue,65,29.6,1931.04,29.0,33.3,728.0,32,33,2
2024-07-03,Wed,57,30.69,1726.66,29.9,32.4,650.95,29,28,2
2024-07-04,Thu,61,27.6,1695.29,30.8,35.2,576.4,28,33,1
2024-07-05,Fri,80,29.74,2364.27,36.4,32.1,744.75,37,43,4
2024-07-06,Sat,104,36.46,3808.02,31.7,28.1,1530.82,77,27,7
2024-07-07,Sun,98,38.76,3806.17,30.9,32.4,1396.86,66,32,7
2024-07-08,Mon,67,26.81,1764.97,31.5,31.7,649.51,35,32,4
2024-07-09,Tue,62,27.06,1689.15,29.5,35.2,596.27,29,33,1
2024-07-10,Wed,59,30.42,1776.63,34.6,32.3,588.06,25,34,3
2024-07-11,Thu,58,25.31,1468.05,36.6,33.1,444.82,24,34,3
2024-07-12,Fri,73,29.96,2209.14,35.0,32.1,726.81,33,40,3
2024-07-13,Sat,102,41.42,4236.44,30.9,30.2,1647.98,68,34,5
2024-07-14,Sun,105,38.64,3977.59,33.7,30.5,1423.98,76,29,6
2024-07-15,Mon,70,27.86,1952.67,28.7,34.4,720.54,40,30,3
2024-07-16,Tue,69,25.52,1767.78,32.3,33.7,601.05,28,41,3
2024-07-17,Wed,62,28.85,1797.8,30.3,33.2,656.2,35,27,3
2024-07-18,Thu,56,27.68,1538.41,34.4,34.4,479.98,22,34,2
2024-07-19,Fri,74,29.5,2144.49,31.0,32.2,789.17,32,42,2
2024-07-20,Sat,78,35.06,2753.13,30.6,33.0,1002.14,43,35,4
2024-07-21,Sun,90,40.26,3664.55,31.8,31.7,1337.56,53,37,5
2024-07-22,Mon,56,27.63,1527.64,36.8,33.7,450.65,29,27,2
2024-07-23,Tue,62,26.34,1659.98,36.0,32.0,531.19,34,28,2
2024-07-24,Wed,55,28.16,1525.88,30.1,34.8,535.58,24,31,3
2024-07-25,Thu,72,29.86,2159.83,36.7,32.1,673.87,36,36,3
2024-07-26,Fri,79,26.12,2069.92,35.5,31.6,681.0,45,34,3
2024-07-27,Sat,82,38.64,3158.41,28.2,30.1,1317.06,48,34,5
2024-07-28,Sun,109,38.35,4114.2,33.3,31.1,1464.66,76,33,4
2024-07-29,Mon,57,30.24,1748.09,28.5,35.1,636.3,23,34,0
2024-07-30,Tue,75,28.2,2107.77,37.0,33.8,615.47,30,45,3
2024-07-31,Wed,75,28.28,2161.98,34.9,30.8,741.56,32,43,4
2024-08-01,Thu,80,25.75,2027.07,35.6,30.3,691.23,33,47,4
2024-08-02,Fri,74,30.14,2243.79,31.2,34.1,778.6,34,40,2
2024-08-03,Sat,107,39.37,4279.26,29.6,31.6,1660.35,71,36,7
2024-08-04,Sun,108,37.09,4040.9,34.4,30.9,1402.19,78,30,8
2024-08-05,Mon,55,26.23,1468.85,37.7,35.9,387.78,22,33,1
2024-08-06,Tue,73,29.42,2112.09,34.1,31.1,735.01,36,37,2
2024-08-07,Wed,54,25.65,1407.87,35.4,35.8,405.47,26,28,2
2024-08-08,Thu,63,28.65,1794.23,35.5,34.6,536.47,36,27,2
2024-08-09,Fri,67,26.45,1739.37,35.1,33.2,551.38,36,31,1
2024-08-10,Sat,111,41.76,4628.87,36.7,28.5,1610.85,77,34,10
2024-08-11,Sun,104,40.37,4192.27,36.2,30.8,1383.45,59,45,2
2024-08-12,Mon,74,28.7,2125.45,37.1,33.1,633.38,35,39,2
2024-08-13,Tue,69,29.46,2037.97,33.1,33.8,674.57,37,32,4
2024-08-14,Wed,55,29.43,1619.54,28.7,34.7,592.75,29,26,2
2024-08-15,Thu,74,26.88,1965.4,31.5,32.1,715.41,39,35,5
2024-08-16,Fri,72,26.17,1874.16,29.6,33.4,693.44,32,40,2
2024-08-17,Sat,103,39.3,4015.25,31.3,30.8,1521.78,67,36,2
2024-08-18,Sun,106,38.1,4034.3,30.0,29.4,1637.93,65,41,4
2024-08-19,Mon,68,27.79,1919.14,37.4,31.8,591.1,28,40,3
2024-08-20,Tue,80,30.04,2357.41,30.5,30.2,926.46,45,35,4
2024-08-21,Wed,67,28.3,1877.32,34.0,31.2,653.31,35,32,4
2024-08-22,Thu,71,27.06,1946.33,35.2,31.2,653.97,31,40,3
2024-08-23,Fri,61,25.87,1556.29,29.7,33.4,574.27,31,30,1
2024-08-24,Sat,100,36.34,3606.61,30.2,31.5,1381.33,74,26,6
2024-08-25,Sun,75,36.18,2676.38,36.4,30.7,880.53,55,20,5
2024-08-26,Mon,67,29.95,1968.73,35.8,31.5,643.77,38,29,3
2024-08-27,Tue,55,29.87,1611.79,29.4,35.2,570.57,27,28,3
2024-08-28,Wed,70,28.69,1991.61,29.3,34.6,718.97,29,41,2
2024-08-29,Thu,60,26.68,1606.86,36.0,34.7,470.81,34,26,2
2024-08-30,Fri,66,25.25,1682.96,31.0,33.4,599.13,28,38,3
2024-08-31,Sat,104,40.87,4173.28,37.9,29.1,1377.18,63,41,3
2024-09-01,Sun,79,38.4,3002.03,31.9,32.7,1062.72,56,23,6
2024-09-02,Mon,66,26.03,1739.7,28.4,32.2,685.44,27,39,2
2024-09-03,Tue,60,28.85,1720.41,32.6,33.4,584.94,24,36,1
2024-09-04,Wed,67,28.26,1861.25,34.7,32.3,614.21,26,41,1
2024-09-05,Thu,63,26.94,1710.42,30.4,34.5,600.36,28,35,2
2024-09-06,Fri,71,27.36,1907.35,33.4,34.7,608.44,42,29,2
2024-09-07,Sat,97,36.82,3523.01,34.7,30.6,1222.48,63,34,8
2024-09-08,Sun,82,39.27,3202.9,28.4,31.4,1287.57,60,22,5
2024-09-09,Mon,53,29.05,1568.19,37.1,34.4,446.93,25,28,2
2024-09-10,Tue,71,30.02,2158.6,32.6,31.2,781.41,36,35,1
2024-09-11,Wed,52,27.99,1464.53,36.5,35.4,411.53,29,23,3
2024-09-12,Thu,68,25.26,1726.34,29.2,31.2,683.63,29,39,3
2024-09-13,Fri,69,30.51,2145.52,36.9,31.4,680.13,39,30,5
2024-09-14,Sat,101,35.35,3515.62,37.2,29.0,1188.28,62,39,5
2024-09-15,Sun,74,34.36,2592.89,36.8,34.1,754.53,44,30,2
2024-09-16,Mon,61,27.74,1658.68,35.8,35.5,476.04,30,31,2
2024-09-17,Tue,60,25.74,1529.95,33.0,33.3,515.59,30,30,3
2024-09-18,Wed,56,25.35,1393.38,29.3,34.2,508.58,31,25,4
2024-09-19,Thu,67,27.46,1814.39,32.0,32.4,645.92,38,29,3
2024-09-20,Fri,56,26.82,1480.08,37.2,32.1,454.38,22,34,1
2024-09-21,Sat,99,38.18,3798.85,31.6,28.8,1504.34,71,28,3
2024-09-22,Sun,71,38.55,2691.43,29.0,33.9,998.52,46,25,2
2024-09-23,Mon,59,29.28,1697.55,29.2,34.1,623.0,30,29,4
2024-09-24,Tue,60,25.56,1535.9,34.4,32.2,512.99,30,30,1
2024-09-25,Wed,72,29.88,2145.3,37.7,34.6,594.25,30,42,2
2024-09-26,Thu,66,25.68,1686.92,30.6,34.9,581.99,31,35,3
2024-09-27,Fri,60,25.94,1579.01,28.0,31.8,634.76,28,32,3
2024-09-28,Sat,82,34.7,2824.67,30.4,29.9,1121.39,53,29,2
2024-09-29,Sun,80,39.07,3153.74,30.6,31.3,1201.57,47,33,6
2024-09-30,Mon,55,26.23,1439.48,29.9,32.6,539.81,23,32,2
2024-10-01,Tue,64,28.84,1865.94,31.3,35.0,628.82,34,30,4
2024-10-02,Wed,67,27.21,1807.25,32.2,31.4,657.84,32,35,1
2024-10-03,Thu,49,30.42,1501.87,33.6,33.8,489.61,25,24,3
2024-10-04,Fri,65,28.57,1854.09,31.5,34.0,639.66,38,27,3
2024-10-05,Sat,81,37.45,3024.42,37.9,32.7,889.18,50,31,3
2024-10-06,Sun,83,34.48,2865.02,36.1,32.4,902.48,48,35,5
2024-10-07,Mon,67,26.67,1795.67,34.1,34.4,565.64,28,39,1
2024-10-08,Tue,61,25.45,1547.21,35.9,32.1,495.11,30,31,4
2024-10-09,Wed,61,27.99,1711.41,29.9,32.1,650.34,32,29,2
2024-10-10,Thu,56,25.38,1440.95,28.3,34.9,530.27,26,30,2
2024-10-11,Fri,55,26.07,1435.76,35.0,32.8,462.31,26,29,2
2024-10-12,Sat,75,38.49,2845.87,33.1,30.9,1024.51,48,27,3
2024-10-13,Sun,83,37.5,3163.29,32.9,33.0,1078.68,49,34,3
2024-10-14,Mon,51,27.56,1415.04,36.4,34.6,410.36,26,25,1
2024-10-15,Tue,50,29.63,1461.77,28.9,36.2,510.16,29,21,3
2024-10-16,Wed,58,29.87,1712.0,32.3,33.2,590.64,33,25,4
2024-10-17,Thu,65,25.82,1677.1,30.5,34.7,583.63,27,38,0
2024-10-18,Fri,66,27.74,1855.62,28.7,34.3,686.58,26,40,0
2024-10-19,Sat,84,35.88,3025.22,28.3,29.8,1267.57,58,26,3
2024-10-20,Sun,90,39.9,3527.7,35.7,30.3,1199.42,56,34,2
2024-10-21,Mon,70,28.34,1984.17,37.7,32.1,599.22,40,30,4
2024-10-22,Tue,72,30.28,2222.98,29.3,33.8,820.28,40,32,4
2024-10-23,Wed,56,30.6,1693.34,33.0,34.0,558.8,24,32,2
2024-10-24,Thu,51,29.08,1503.76,31.5,35.2,500.75,21,30,2
2024-10-25,Fri,72,26.06,1890.72,33.1,32.8,644.74,38,34,3
2024-10-26,Sat,88,35.95,3148.23,36.7,29.8,1054.66,58,30,3
2024-10-27,Sun,97,38.6,3729.68,30.5,30.4,1458.3,71,26,6
2024-10-28,Mon,60,29.38,1754.27,32.3,32.9,610.49,25,35,2
2024-10-29,Tue,70,30.27,2151.18,32.5,31.9,765.82,36,34,5
2024-10-30,Wed,67,27.97,1888.14,35.7,34.7,558.89,37,30,3
2024-10-31,Thu,56,28.0,1557.22,37.4,34.0,445.36,27,29,1
2024-11-01,Fri,68,28.11,1883.12,36.7,32.4,581.88,33,35,1
2024-11-02,Sat,91,39.54,3653.0,28.5,33.0,1406.41,62,29,3
2024-11-03,Sun,79,36.45,2922.83,30.9,31.9,1087.29,54,25,7
2024-11-04,Mon,69,29.42,2003.45,36.8,32.0,625.08,29,40,4
2024-11-05,Tue,57,25.97,1487.75,31.2,32.4,541.54,29,28,3
2024-11-06,Wed,72,26.07,1881.31,36.1,31.3,613.31,31,41,0
2024-11-07,Thu,65,26.29,1724.18,37.6,32.0,524.15,34,31,1
2024-11-08,Fri,52,29.45,1527.36,37.5,34.4,429.19,22,30,1
2024-11-09,Sat,79,40.87,3253.38,31.4,32.2,1184.23,54,25,6
2024-11-10,Sun,74,34.37,2504.16,31.9,32.3,896.49,42,32,3
2024-11-11,Mon,63,25.81,1653.13,34.0,32.9,547.19,31,32,2
2024-11-12,Tue,74,28.42,2102.65,37.1,33.8,611.87,41,33,2
2024-11-13,Wed,55,29.06,1596.3,34.8,35.0,482.08,25,30,1
2024-11-14,Thu,64,26.73,1722.17,35.5,33.2,539.04,34,30,3
2024-11-15,Fri,70,26.46,1869.9,35.2,31.9,615.2,35,35,4
2024-11-16,Sat,80,39.79,3241.0,36.7,31.6,1027.4,53,27,7
2024-11-17,Sun,92,35.07,3167.77,35.9,30.7,1058.04,55,37,3
2024-11-18,Mon,71,27.81,2003.61,35.3,34.6,603.09,41,30,2
2024-11-19,Tue,69,25.32,1781.4,30.6,33.5,639.52,39,30,1
2024-11-20,Wed,74,25.27,1865.64,32.7,32.0,658.57,38,36,5
2024-11-21,Thu,60,28.44,1732.16,35.7,31.8,562.95,35,25,1
2024-11-22,Fri,67,28.42,1925.95,29.5,31.8,745.34,36,31,1
2024-11-23,Sat,88,39.76,3520.05,30.1,30.6,1383.38,65,23,5
2024-11-24,Sun,73,35.87,2602.01,38.0,31.8,785.81,40,33,3
2024-11-25,Mon,54,26.73,1471.85,35.0,32.3,481.29,26,28,1
2024-11-26,Tue,55,28.49,1567.3,35.4,35.6,454.52,24,31,3
2024-11-27,Wed,65,26.65,1756.21,28.4,33.4,670.87,35,30,2
2024-11-28,Thu,74,26.55,1991.41,28.8,31.1,798.56,35,39,4
2024-11-29,Fri,55,30.1,1637.6,32.5,33.4,558.42,23,32,3
2024-11-30,Sat,87,39.45,3442.48,33.0,31.9,1208.31,63,24,7
2024-12-01,Sun,104,43.8,4574.59,32.3,30.6,1697.17,66,38,7
2024-12-02,Mon,88,34.24,3051.78,34.0,32.4,1025.4,38,50,3
2024-12-03,Tue,67,28.25,1928.09,36.6,33.1,584.21,30,37,3
2024-12-04,Wed,72,33.26,2442.57,31.5,31.6,901.31,32,40,1
2024-12-05,Thu,71,28.33,1980.41,30.7,31.4,750.58,38,33,1
2024-12-06,Fri,85,29.61,2477.45,28.1,32.5,976.12,38,47,3
2024-12-07,Sat,87,46.69,4001.16,32.1,32.8,1404.41,52,35,3
2024-12-08,Sun,116,40.63,4619.36,32.3,27.2,1870.84,84,32,8
2024-12-09,Mon,77,29.49,2288.89,34.8,30.5,794.24,44,33,4
2024-12-10,Tue,83,29.87,2441.73,35.0,32.9,783.8,39,44,1
2024-12-11,Wed,84,29.52,2463.71,34.3,30.1,877.08,34,50,1
2024-12-12,Thu,87,30.18,2642.53,37.9,32.1,792.76,43,44,3
2024-12-13,Fri,71,31.99,2312.97,35.9,32.4,733.21,33,38,4
2024-12-14,Sat,88,45.54,3968.26,35.2,32.6,1277.78,56,32,2
2024-12-15,Sun,117,41.43,4812.54,33.1,28.8,1833.58,80,37,3
2024-12-16,Mon,72,33.82,2389.85,32.6,33.3,814.94,41,31,4
2024-12-17,Tue,84,29.62,2473.43,37.4,33.2,727.19,42,42,3
2024-12-18,Wed,73,28.59,2119.83,36.2,32.4,665.63,33,40,2
2024-12-19,Thu,63,32.75,2067.93,30.3,33.9,740.32,37,26,1
2024-12-20,Fri,73,31.32,2255.89,33.3,33.0,760.23,31,42,1
2024-12-21,Sat,118,40.95,4857.29,34.3,30.3,1719.48,82,36,10
2024-12-22,Sun,108,42.13,4530.67,31.8,29.4,1757.9,62,46,5
2024-12-23,Mon,71,28.44,2001.08,35.5,33.0,630.34,39,32,3
2024-12-24,Tue,85,33.22,2778.33,37.8,29.7,902.96,44,41,5
2024-12-25,Wed,69,31.98,2194.45,28.6,30.9,888.75,28,41,1
2024-12-26,Thu,78,31.52,2454.18,34.9,30.2,856.51,35,43,4
2024-12-27,Fri,87,30.97,2649.28,36.0,33.0,821.28,41,46,2
2024-12-28,Sat,84,43.34,3700.25,34.8,30.9,1269.19,57,27,7
2024-12-29,Sun,102,45.28,4598.59,31.5,30.6,1742.87,65,37,9
2024-12-30,Mon,75,30.64,2288.34,33.5,31.8,794.05,40,35,3
2024-12-31,Tue,71,32.09,2238.37,34.6,32.7,731.95,34,37,3
